project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2011183,RE09_AD01_CamA_2026_D2_MC,28602965,0,Will Harrod,f4b2687c-3b7e-46f6-9db2-27149098e586,Mammalia,Lagomorpha,Leporidae,Sylvilagus,palustris,Marsh Rabbit,,2026-06-02 00:12:34,2026-06-02 00:12:37,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamA_2026_D2_MC,28602966,0,Will Harrod,f4b2687c-3b7e-46f6-9db2-27149098e586,Mammalia,Lagomorpha,Leporidae,Sylvilagus,palustris,Marsh Rabbit,,2026-06-02 00:13:49,2026-06-02 00:14:04,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamA_2026_D2_MC,28602968,0,Will Harrod,f4b2687c-3b7e-46f6-9db2-27149098e586,Mammalia,Lagomorpha,Leporidae,Sylvilagus,palustris,Marsh Rabbit,,2026-06-02 02:44:29,2026-06-02 02:44:39,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamA_2026_D2_MC,28602970,0,Will Harrod,f4b2687c-3b7e-46f6-9db2-27149098e586,Mammalia,Lagomorpha,Leporidae,Sylvilagus,palustris,Marsh Rabbit,,2026-06-02 21:33:35,2026-06-02 21:33:40,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamA_2026_D2_MC,28602974,0,Will Harrod,f4b2687c-3b7e-46f6-9db2-27149098e586,Mammalia,Lagomorpha,Leporidae,Sylvilagus,palustris,Marsh Rabbit,,2026-06-02 23:01:10,2026-06-02 23:01:12,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamA_2026_D2_MC,28602976,0,Will Harrod,e4f429d6-4d9a-466a-af14-e3949dd6019c,Mammalia,Eulipotyphla,Soricidae,Sorex,longirostris,Southeastern Shrew,,2026-06-15 22:39:00,2026-06-15 22:39:06,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamA_2026_D2_MC,28602977,0,Will Harrod,fa946dd2-42b8-41eb-a2a0-f5f2e4418d0b,Mammalia,Rodentia,Muridae,Mus,musculus,House Mouse,,2026-06-03 03:01:15,2026-06-03 03:01:15,2,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamA_2026_D2_MC,28602978,0,Will Harrod,e4f429d6-4d9a-466a-af14-e3949dd6019c,Mammalia,Eulipotyphla,Soricidae,Sorex,longirostris,Southeastern Shrew,,2026-06-16 00:39:21,2026-06-16 00:39:26,1,,,,,,,false,,,CC-BY-NC
2011183,RE09_AD01_CamA_2026_D2_TL,28614692,0,Will Harrod,fe044311-514b-481d-a424-a9c1f1ca60f3,Amphibia,Anura,Hylidae,Dryophytes,squirellus,Squirrel Treefrog,,2026-06-13 20:25:00,2026-06-13 20:25:00,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28616171,0,Will Harrod,5dad4a4c-4aeb-420c-a3bc-963d989f47d0,Reptilia,Squamata,Colubridae,Pantherophis,alleghaniensis,Eastern Rat Snake,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28616172,0,Will Harrod,5dad4a4c-4aeb-420c-a3bc-963d989f47d0,Reptilia,Squamata,Colubridae,Pantherophis,alleghaniensis,Eastern Rat Snake,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28616174,0,Will Harrod,5dad4a4c-4aeb-420c-a3bc-963d989f47d0,Reptilia,Squamata,Colubridae,Pantherophis,alleghaniensis,Eastern Rat Snake,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28616784,0,Will Harrod,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28617480,0,Will Harrod,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28617565,0,Will Harrod,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28617568,0,Will Harrod,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28617720,0,Will Harrod,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28618027,0,Will Harrod,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28618177,0,Will Harrod,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28618305,0,Will Harrod,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28618372,0,Will Harrod,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28618525,0,Will Harrod,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28618877,0,Will Harrod,286eadcc-59c1-439f-b081-661c948af58b,Reptilia,Testudines,Emydidae,Terrapene,carolina,Common Box Turtle,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28618925,0,Will Harrod,286eadcc-59c1-439f-b081-661c948af58b,Reptilia,Testudines,Emydidae,Terrapene,carolina,Common Box Turtle,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28618926,0,Will Harrod,286eadcc-59c1-439f-b081-661c948af58b,Reptilia,Testudines,Emydidae,Terrapene,carolina,Common Box Turtle,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28618927,0,Will Harrod,286eadcc-59c1-439f-b081-661c948af58b,Reptilia,Testudines,Emydidae,Terrapene,carolina,Common Box Turtle,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28618928,0,Will Harrod,286eadcc-59c1-439f-b081-661c948af58b,Reptilia,Testudines,Emydidae,Terrapene,carolina,Common Box Turtle,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28618929,0,Will Harrod,286eadcc-59c1-439f-b081-661c948af58b,Reptilia,Testudines,Emydidae,Terrapene,carolina,Common Box Turtle,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28618930,0,Will Harrod,286eadcc-59c1-439f-b081-661c948af58b,Reptilia,Testudines,Emydidae,Terrapene,carolina,Common Box Turtle,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28618931,0,Will Harrod,286eadcc-59c1-439f-b081-661c948af58b,Reptilia,Testudines,Emydidae,Terrapene,carolina,Common Box Turtle,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28618966,0,Will Harrod,90d950db-2106-4bd9-a4c1-777604c3eada,Mammalia,Rodentia,,,,Rodent,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28618987,0,Will Harrod,286eadcc-59c1-439f-b081-661c948af58b,Reptilia,Testudines,Emydidae,Terrapene,carolina,Common Box Turtle,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28619544,0,Will Harrod,0af344ad-6657-42c4-85d8-03fd2106a22a,Reptilia,Squamata,,,,Lizards and Snakes,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28619606,0,Will Harrod,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28620517,0,Will Harrod,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_TL,28620518,0,Will Harrod,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_MC,28621670,0,Bryce Bolton,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2026-05-14 21:49:13,2026-05-14 21:49:13,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_MC,28621673,0,Will Harrod,e4f429d6-4d9a-466a-af14-e3949dd6019c,Mammalia,Eulipotyphla,Soricidae,Sorex,longirostris,Southeastern Shrew,,2026-05-15 04:38:36,2026-05-15 04:38:36,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_MC,28621690,0,Bryce Bolton,e4f429d6-4d9a-466a-af14-e3949dd6019c,Mammalia,Eulipotyphla,Soricidae,Sorex,longirostris,Southeastern Shrew,,2026-05-27 22:38:08,2026-05-27 22:38:08,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_MC,28621694,0,Will Harrod,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2026-05-28 01:39:23,2026-05-28 01:39:24,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_MC,28621697,0,Will Harrod,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,2026-06-02 07:25:35,2026-06-02 07:25:35,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_MC,28621698,0,Bryce Bolton,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,2026-06-02 07:30:00,2026-06-02 07:30:01,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_MC,28621699,0,Will Harrod,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,2026-06-02 07:45:00,2026-06-02 07:45:00,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_MC,28621704,0,Will Harrod,64d1e255-7d08-4297-b56f-f049bddb3dde,Reptilia,Squamata,Scincidae,Plestiodon,,Plestiodon Species,,2026-06-02 07:53:19,2026-06-02 07:53:42,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_MC,28621706,0,Bryce Bolton,fe044311-514b-481d-a424-a9c1f1ca60f3,Amphibia,Anura,Hylidae,Dryophytes,squirellus,Squirrel Treefrog,,2026-06-03 05:34:49,2026-06-03 05:34:50,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_MC,28621716,0,Will Harrod,c1f36fb1-ed18-4776-bf32-a37c890c68fa,Mammalia,Rodentia,Cricetidae,Sigmodon,hispidus,Hispid Cotton Rat,,2026-06-12 06:08:29,2026-06-12 06:08:30,1,,,,,,,false,,,CC-BY-NC
2011183,TE10_AD01_CamB_2026_D2_MC,28621723,0,Bryce Bolton,4b2afbe1-1f24-4ee6-9f2e-3fe5f5845412,Arachnida,,,,,arachnids,,2026-06-18 02:18:45,2026-06-18 02:18:46,1,,,,,,,false,,,CC-BY-NC
2011183,IF02_AD01_CamA_2026_D2_MC,28635011,0,Will Harrod,fa946dd2-42b8-41eb-a2a0-f5f2e4418d0b,Mammalia,Rodentia,Muridae,Mus,musculus,House Mouse,,2026-05-09 21:13:48,2026-05-09 21:14:11,1,,,,,,,false,,,CC-BY-NC
2011183,IF02_AD01_CamA_2026_D2_MC,28635013,0,Will Harrod,0ac5306a-39fa-40c4-bfa4-ce409285ae2c,Mammalia,Eulipotyphla,Soricidae,Blarina,carolinensis,Southern Short-tailed Shrew,,2026-05-23 03:11:11,2026-05-23 03:11:13,1,,,,,,,false,,,CC-BY-NC
2011183,IF02_AD01_CamA_2026_D2_MC,28635014,0,Will Harrod,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2026-05-29 22:02:10,2026-05-29 22:02:11,1,,,,,,,false,,,CC-BY-NC
2011183,IF02_AD01_CamA_2026_D2_MC,28635015,0,Will Harrod,8a310aeb-fc70-495b-8b6c-513eecbb5570,Reptilia,Squamata,Viperidae,Crotalus,horridus,Timber Rattlesnake,,2026-06-04 17:30:31,2026-06-04 17:30:35,1,,,,,,,false,,,CC-BY-NC
2011183,IF02_AD01_CamA_2026_D2_MC,28635016,0,Will Harrod,e4f429d6-4d9a-466a-af14-e3949dd6019c,Mammalia,Eulipotyphla,Soricidae,Sorex,longirostris,Southeastern Shrew,,2026-06-13 02:50:55,2026-06-13 02:50:56,1,,,,,,,false,,,CC-BY-NC
2011183,TE07_AD01_CamB_2026_D2_TL,28637606,0,Will Harrod,edf86316-c76f-42a4-9767-c5fe92939e4e,Reptilia,Testudines,Emydidae,,,Emydidae Family,,,,1,,,,,,,false,,,CC-BY-NC
2011183,TE07_AD01_CamB_2026_D2_MC,28641213,0,Bryce Bolton,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2026-05-07 21:42:24,2026-05-07 21:42:24,1,,,,,,,false,,,CC-BY-NC
2011183,TE07_AD01_CamB_2026_D2_MC,28641219,0,Will Harrod,e4f429d6-4d9a-466a-af14-e3949dd6019c,Mammalia,Eulipotyphla,Soricidae,Sorex,longirostris,Southeastern Shrew,,2026-05-22 06:55:37,2026-05-22 06:55:41,1,,,,,,,false,,,CC-BY-NC
2011183,TE07_AD01_CamB_2026_D2_MC,28641225,0,Bryce Bolton,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2026-05-30 05:47:29,2026-05-30 05:47:29,1,,,,,,,false,,,CC-BY-NC
2011183,TE07_AD01_CamB_2026_D2_MC,28641227,0,Will Harrod,e7503287-468c-45af-a1bd-a17821bb62f2,Mammalia,Rodentia,,,,Woodrat or Rat or Mouse Species,,2026-05-31 05:40:42,2026-05-31 05:40:43,1,,,,,,,false,,,CC-BY-NC
2011183,TE07_AD01_CamB_2026_D2_MC,28641230,0,Will Harrod,e4f429d6-4d9a-466a-af14-e3949dd6019c,Mammalia,Eulipotyphla,Soricidae,Sorex,longirostris,Southeastern Shrew,,2026-06-02 03:58:50,2026-06-02 03:59:00,1,,,,,,,false,,,CC-BY-NC
2011183,TE07_AD01_CamB_2026_D2_MC,28641236,0,Will Harrod,e4f429d6-4d9a-466a-af14-e3949dd6019c,Mammalia,Eulipotyphla,Soricidae,Sorex,longirostris,Southeastern Shrew,,2026-06-13 06:05:26,2026-06-13 06:05:26,1,,,,,,,false,,,CC-BY-NC
2011183,TE07_AD01_CamB_2026_D2_MC,28641238,0,Will Harrod,e4f429d6-4d9a-466a-af14-e3949dd6019c,Mammalia,Eulipotyphla,Soricidae,Sorex,longirostris,Southeastern Shrew,,2026-06-13 23:18:13,2026-06-13 23:18:13,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_TL,28646725,0,Will Harrod,c1f36fb1-ed18-4776-bf32-a37c890c68fa,Mammalia,Rodentia,Cricetidae,Sigmodon,hispidus,Hispid Cotton Rat,,2026-05-24 19:40:00,2026-05-24 19:40:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_TL,28651529,0,Will Harrod,f4b2687c-3b7e-46f6-9db2-27149098e586,Mammalia,Lagomorpha,Leporidae,Sylvilagus,palustris,Marsh Rabbit,,2026-06-10 04:20:00,2026-06-10 04:20:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_TL,28651531,0,Will Harrod,f4b2687c-3b7e-46f6-9db2-27149098e586,Mammalia,Lagomorpha,Leporidae,Sylvilagus,palustris,Marsh Rabbit,,2026-06-10 04:30:00,2026-06-10 04:30:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_TL,28651551,0,Will Harrod,f4b2687c-3b7e-46f6-9db2-27149098e586,Mammalia,Lagomorpha,Leporidae,Sylvilagus,palustris,Marsh Rabbit,,2026-06-10 06:10:00,2026-06-10 06:10:00,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653959,0,Will Harrod,e7503287-468c-45af-a1bd-a17821bb62f2,Mammalia,Rodentia,,,,Woodrat or Rat or Mouse Species,,2026-05-21 02:44:59,2026-05-21 02:44:59,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653960,0,Will Harrod,fa946dd2-42b8-41eb-a2a0-f5f2e4418d0b,Mammalia,Rodentia,Muridae,Mus,musculus,House Mouse,,2026-05-23 00:43:02,2026-05-23 00:43:06,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653961,0,Will Harrod,fa946dd2-42b8-41eb-a2a0-f5f2e4418d0b,Mammalia,Rodentia,Muridae,Mus,musculus,House Mouse,,2026-05-22 00:00:23,2026-05-22 00:00:23,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653962,0,Will Harrod,fa946dd2-42b8-41eb-a2a0-f5f2e4418d0b,Mammalia,Rodentia,Muridae,Mus,musculus,House Mouse,,2026-05-22 21:08:20,2026-05-22 21:08:20,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653964,0,Will Harrod,fa946dd2-42b8-41eb-a2a0-f5f2e4418d0b,Mammalia,Rodentia,Muridae,Mus,musculus,House Mouse,,2026-05-23 01:36:45,2026-05-23 01:36:45,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653965,0,Will Harrod,e7503287-468c-45af-a1bd-a17821bb62f2,Mammalia,Rodentia,,,,Woodrat or Rat or Mouse Species,,2026-05-24 19:40:09,2026-05-24 19:40:09,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653967,0,Will Harrod,fa946dd2-42b8-41eb-a2a0-f5f2e4418d0b,Mammalia,Rodentia,Muridae,Mus,musculus,House Mouse,,2026-05-27 00:07:24,2026-05-27 00:07:25,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653968,0,Will Harrod,e7503287-468c-45af-a1bd-a17821bb62f2,Mammalia,Rodentia,,,,Woodrat or Rat or Mouse Species,,2026-05-27 21:28:30,2026-05-27 21:28:30,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653969,0,Will Harrod,c1f36fb1-ed18-4776-bf32-a37c890c68fa,Mammalia,Rodentia,Cricetidae,Sigmodon,hispidus,Hispid Cotton Rat,,2026-05-28 18:38:48,2026-05-28 18:38:49,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653970,0,Will Harrod,c1f36fb1-ed18-4776-bf32-a37c890c68fa,Mammalia,Rodentia,Cricetidae,Sigmodon,hispidus,Hispid Cotton Rat,,2026-05-28 18:44:40,2026-05-28 18:44:40,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653971,0,Will Harrod,40257a34-bd27-4577-b20b-60c0cf599a03,Mammalia,Rodentia,Cricetidae,Ochrotomys,nuttalli,Golden Mouse,,2026-05-28 23:33:27,2026-05-28 23:33:27,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653973,0,Will Harrod,fa946dd2-42b8-41eb-a2a0-f5f2e4418d0b,Mammalia,Rodentia,Muridae,Mus,musculus,House Mouse,,2026-05-31 01:57:32,2026-05-31 01:57:32,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653975,0,Will Harrod,e7503287-468c-45af-a1bd-a17821bb62f2,Mammalia,Rodentia,,,,Woodrat or Rat or Mouse Species,,2026-05-31 22:27:06,2026-05-31 22:27:06,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653976,0,Will Harrod,ff803ff7-ed2b-4520-9304-99b408657f47,Mammalia,Rodentia,Muridae,Rattus,norvegicus,Brown Rat,,2026-06-01 02:01:21,2026-06-01 02:01:21,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653977,0,Will Harrod,e7503287-468c-45af-a1bd-a17821bb62f2,Mammalia,Rodentia,,,,Woodrat or Rat or Mouse Species,,2026-06-01 03:06:16,2026-06-01 03:06:16,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653978,0,Will Harrod,82857dbe-6c9a-46c3-9014-9ea32857a48c,Insecta,Hymenoptera,Vespidae,Polistes,apachus,Apache Paper Wasp,,2026-06-01 15:23:37,2026-06-01 15:23:51,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653979,0,Will Harrod,e7503287-468c-45af-a1bd-a17821bb62f2,Mammalia,Rodentia,,,,Woodrat or Rat or Mouse Species,,2026-06-02 00:41:11,2026-06-02 00:41:11,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653980,0,Will Harrod,e7503287-468c-45af-a1bd-a17821bb62f2,Mammalia,Rodentia,,,,Woodrat or Rat or Mouse Species,,2026-06-02 02:42:11,2026-06-02 02:42:11,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653981,0,Will Harrod,e7503287-468c-45af-a1bd-a17821bb62f2,Mammalia,Rodentia,,,,Woodrat or Rat or Mouse Species,,2026-06-02 03:28:47,2026-06-02 03:28:47,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653982,0,Bryce Bolton,c1f36fb1-ed18-4776-bf32-a37c890c68fa,Mammalia,Rodentia,Cricetidae,Sigmodon,hispidus,Hispid Cotton Rat,,2026-06-02 05:19:25,2026-06-02 05:19:25,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653983,0,Will Harrod,ff803ff7-ed2b-4520-9304-99b408657f47,Mammalia,Rodentia,Muridae,Rattus,norvegicus,Brown Rat,,2026-06-02 21:27:41,2026-06-02 21:28:39,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653985,0,Will Harrod,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2026-06-03 00:34:10,2026-06-03 00:34:12,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653986,0,Will Harrod,e7503287-468c-45af-a1bd-a17821bb62f2,Mammalia,Rodentia,,,,Woodrat or Rat or Mouse Species,,2026-06-03 03:04:25,2026-06-03 03:04:25,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653987,0,Will Harrod,c1f36fb1-ed18-4776-bf32-a37c890c68fa,Mammalia,Rodentia,Cricetidae,Sigmodon,hispidus,Hispid Cotton Rat,,2026-06-03 21:08:31,2026-06-03 21:08:31,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653991,0,Will Harrod,fa946dd2-42b8-41eb-a2a0-f5f2e4418d0b,Mammalia,Rodentia,Muridae,Mus,musculus,House Mouse,,2026-06-06 02:27:21,2026-06-06 02:27:21,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653992,0,Will Harrod,e7503287-468c-45af-a1bd-a17821bb62f2,Mammalia,Rodentia,,,,Woodrat or Rat or Mouse Species,,2026-06-06 21:55:48,2026-06-06 21:55:48,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653994,0,Will Harrod,fa946dd2-42b8-41eb-a2a0-f5f2e4418d0b,Mammalia,Rodentia,Muridae,Mus,musculus,House Mouse,,2026-06-07 02:30:45,2026-06-07 02:30:45,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653997,0,Will Harrod,fa946dd2-42b8-41eb-a2a0-f5f2e4418d0b,Mammalia,Rodentia,Muridae,Mus,musculus,House Mouse,,2026-06-08 01:35:40,2026-06-08 01:35:40,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653998,0,Will Harrod,667a4650-a141-4c4e-844e-58cdeaeb4ae1,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,,2026-06-08 03:01:38,2026-06-08 03:01:46,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28653999,0,Will Harrod,25540311-3902-4d4d-b40c-c6dbb5bb2665,Mammalia,Rodentia,Cricetidae,Peromyscus,,Peromyscus Species,,2026-06-08 04:11:02,2026-06-08 04:11:06,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28654002,0,Will Harrod,fa946dd2-42b8-41eb-a2a0-f5f2e4418d0b,Mammalia,Rodentia,Muridae,Mus,musculus,House Mouse,,2026-06-08 21:59:29,2026-06-08 21:59:29,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28654003,0,Will Harrod,e7503287-468c-45af-a1bd-a17821bb62f2,Mammalia,Rodentia,,,,Woodrat or Rat or Mouse Species,,2026-06-09 00:31:46,2026-06-09 00:31:46,1,,,,,,,false,,,CC-BY-NC
2011183,TO15_AD01_CamA_2026_D2_MC,28654005,0,Will Harrod,f4b2687c-3b7e-46f6-9db2-27149098e586,Mammalia,Lagomorpha,Leporidae,Sylvilagus,palustris,Marsh Rabbit,,2026-06-10 04:18:08,2026-06-10 04:25:55,1,,,,,,,false,,,CC-BY-NC
